repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/957d97bcf43f41beef9670fe22ec78ccb5c5c101,issta2024_bugs_in_pods_understanding_bugs:86806fa00b0fd525,issta2024_bugs_in_pods_understanding_bugs:df7736bd4a71139a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/9583b3d1c297021109081872c52302316ede15b1,issta2024_bugs_in_pods_understanding_bugs:8be87668e6498022,issta2024_bugs_in_pods_understanding_bugs:62e151b517f467e4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/95fe4fea19f30281a3ff53f62c9fcda533c4e04a,issta2024_bugs_in_pods_understanding_bugs:c7b24efa6e6a03f4,issta2024_bugs_in_pods_understanding_bugs:8dcdf7098c349cb4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/96bc3756b0554d5af0d6264dcea22f2833b3e6ca,issta2024_bugs_in_pods_understanding_bugs:2e98557217d5b01d,issta2024_bugs_in_pods_understanding_bugs:56687af6be056f47,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/9768009a797ae71013befe05f8a989d7568eb4a1,issta2024_bugs_in_pods_understanding_bugs:5e028e2de8f43e2e,issta2024_bugs_in_pods_understanding_bugs:65b92a0a8b38915f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/978ff393d2544f729284cd2dfb70e497c4038a7c,issta2024_bugs_in_pods_understanding_bugs:e263149014b3a109,issta2024_bugs_in_pods_understanding_bugs:713d032bbaf14b50,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/98cb6d7eb8c95de40e8d908a3285e94fb16a44e3,issta2024_bugs_in_pods_understanding_bugs:b7640c1d2359b4a8,issta2024_bugs_in_pods_understanding_bugs:f5232f2c403371b4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/9a051dede1d09fd72243a2963c871fc5db496fe8,issta2024_bugs_in_pods_understanding_bugs:3fe2bc7a02c9f26a,issta2024_bugs_in_pods_understanding_bugs:75fe3bbcbfb10d19,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/9a2146fa3de5c50bf5c6c02fdbf2e0e3014948e7,issta2024_bugs_in_pods_understanding_bugs:72decb5f79b241dc,issta2024_bugs_in_pods_understanding_bugs:5b1eb4901aaf769f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/9aadef1bee81d9377d481cfa53703d51bbaa7eca,issta2024_bugs_in_pods_understanding_bugs:cd8db309f2fe75fc,issta2024_bugs_in_pods_understanding_bugs:1c28724845d28252,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/9b1fb82584b6bb780e91fab3ab56282affbb272d,issta2024_bugs_in_pods_understanding_bugs:0505b0422ad4ac40,issta2024_bugs_in_pods_understanding_bugs:ba4c05b09f438ccb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/9db00e178e8917227fdbff326bffc6079a7db544,issta2024_bugs_in_pods_understanding_bugs:cb8fa239936600d8,issta2024_bugs_in_pods_understanding_bugs:46ce9f90dd024d0d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/9dfa65ebdb74f35c3bfbdebf6ee87af6073733c0,issta2024_bugs_in_pods_understanding_bugs:3347d6c16adc5472,issta2024_bugs_in_pods_understanding_bugs:8254846d85c3ef0a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/9f6058d029ebffdcd6a8a954143cd4070f62f720,issta2024_bugs_in_pods_understanding_bugs:1b09e8249d7d9b79,issta2024_bugs_in_pods_understanding_bugs:3191b6f33d5f700f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/9f6a6724d1d34f77700a91e1b6bef5bd830b8289,issta2024_bugs_in_pods_understanding_bugs:ef444522c6d6ae3d,issta2024_bugs_in_pods_understanding_bugs:c4cc0a66788e20e4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/9f9ebbd99103bb60b0b0b45be8d9520b8c047b44,issta2024_bugs_in_pods_understanding_bugs:870937e738b882a6,issta2024_bugs_in_pods_understanding_bugs:4410f3f19b815370,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a113737ccf2014581811039b61b68f27fa9347f1,issta2024_bugs_in_pods_understanding_bugs:d6a1f7911c157f50,issta2024_bugs_in_pods_understanding_bugs:108eced5abe552b8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/a15231dabe4702f166529f5e360358562caeeebc,issta2024_bugs_in_pods_understanding_bugs:41da8fb6ef37062d,issta2024_bugs_in_pods_understanding_bugs:05e906a528da5db2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/a2c88252c84839550bef1543ed5cc904340a8a3e,issta2024_bugs_in_pods_understanding_bugs:6d7516ffed231a4e,issta2024_bugs_in_pods_understanding_bugs:079341e3b26fee09,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a2df12d1a374990606ef91c04ebd346a439d1e27,issta2024_bugs_in_pods_understanding_bugs:f260db0f1943aa57,issta2024_bugs_in_pods_understanding_bugs:5f4b09252aae3c5c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a3265102d9318fac00c2425f46b2d532bacc3afb,issta2024_bugs_in_pods_understanding_bugs:bc45fd1602726774,issta2024_bugs_in_pods_understanding_bugs:a7156619a6358bfd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a35ead5b9d1eb21ccc923b097777c44137628264,issta2024_bugs_in_pods_understanding_bugs:d68c0ebbda0cbec4,issta2024_bugs_in_pods_understanding_bugs:d0d393f350ec7a88,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a3a2d14ecc5b0e50efa15c67cfa46e0cb917b02d,issta2024_bugs_in_pods_understanding_bugs:442e5e88a7135d73,issta2024_bugs_in_pods_understanding_bugs:e7948aeefa97d0c6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/a3a57724912c54d4c464c329452ff789471b408f,issta2024_bugs_in_pods_understanding_bugs:9742c38714a5c91f,issta2024_bugs_in_pods_understanding_bugs:eb761e53cb6e87b0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/a42d3fd0aeb6c67c3fd2fb851845a1f88a298972,issta2024_bugs_in_pods_understanding_bugs:80cce68b54f221d4,issta2024_bugs_in_pods_understanding_bugs:52a99264d35bf51d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/a4fb3b200fdc05ac14aedcfc3d5b1b0c89a8a372,issta2024_bugs_in_pods_understanding_bugs:8f8936e8403df738,issta2024_bugs_in_pods_understanding_bugs:05cfe477d5eccd55,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a62a95789c14cc09727bd18a3ceb987b9f438868,issta2024_bugs_in_pods_understanding_bugs:263c944a1b3a3043,issta2024_bugs_in_pods_understanding_bugs:aa245d8c4511fb26,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a6cd5e3f4f83988c46f0a1963b6d4eae039f2710,issta2024_bugs_in_pods_understanding_bugs:aa4c419af670f330,issta2024_bugs_in_pods_understanding_bugs:fe2e8637b41c6af9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a776a27af54a803657d002e7574a4425b3949f56,issta2024_bugs_in_pods_understanding_bugs:58554191020dbd04,issta2024_bugs_in_pods_understanding_bugs:a89b23236be28862,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a81f05f3602a2b1eee9bff12ce9b985d16aadb60,issta2024_bugs_in_pods_understanding_bugs:bacdeacb799e94c1,issta2024_bugs_in_pods_understanding_bugs:9c50fb96f11fd3aa,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/a86fbb63eb684be2cc58f8eba62d032dddc3c1c7,issta2024_bugs_in_pods_understanding_bugs:7717dc88a1ce2d8a,issta2024_bugs_in_pods_understanding_bugs:0234af98f2e9f02d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/a97564411cf8f306983915f75de774828ebbd712,issta2024_bugs_in_pods_understanding_bugs:624d892eecd6f2e4,issta2024_bugs_in_pods_understanding_bugs:d38e6d57b96216ed,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/ab5c60d02fcd9a4b7e870bcd631c3673e5b7dd2a,issta2024_bugs_in_pods_understanding_bugs:af45a130b819a9bf,issta2024_bugs_in_pods_understanding_bugs:177a71ae5065684e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ac4e0320bd8e586303c9a9fe27636f4884fa1f73,issta2024_bugs_in_pods_understanding_bugs:26aedba736b2b41b,issta2024_bugs_in_pods_understanding_bugs:ae7d3ca8fd62ec3d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/ad8b87ba234e0a4993fe84983ff4e45a3e47a58f,issta2024_bugs_in_pods_understanding_bugs:ee450c613012865c,issta2024_bugs_in_pods_understanding_bugs:21d480153fdbe406,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/ad8e5980606c5e4bc1bc1a140ddc24f2a626969c,issta2024_bugs_in_pods_understanding_bugs:8e2a0b2c07290e32,issta2024_bugs_in_pods_understanding_bugs:a0a9f5fa4eb51b72,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/adee2c797433f8de084e6500bf901b6ade75c24f,issta2024_bugs_in_pods_understanding_bugs:6b3d647d985e6cfb,issta2024_bugs_in_pods_understanding_bugs:42d2f9daf0bb560b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ae508f406429537e77252fcc7336460a7a653a87,issta2024_bugs_in_pods_understanding_bugs:ce0f815a1f6bc642,issta2024_bugs_in_pods_understanding_bugs:095adbae2f196220,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/ae6cb653f4250a9d4c2f190613241c85b5a1c125,issta2024_bugs_in_pods_understanding_bugs:83859aa3fc0d907d,issta2024_bugs_in_pods_understanding_bugs:4a20526ed72f1586,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/aeabb7852781e764655feeca8f67c46be14b0bc0,issta2024_bugs_in_pods_understanding_bugs:1f505c0284048ad2,issta2024_bugs_in_pods_understanding_bugs:c1d07d9bdf0e561d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/af39d2ad71a599b2873ee657c5caf9f9d8203354,issta2024_bugs_in_pods_understanding_bugs:5907a911427dde1c,issta2024_bugs_in_pods_understanding_bugs:1e225f89bddc8d2b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/af83e9af10cb7c0b0aa116914b6e58592b8c0f05,issta2024_bugs_in_pods_understanding_bugs:65da95a3100dcd22,issta2024_bugs_in_pods_understanding_bugs:be1606b99519e21e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/aff351f684cc0f5ee9b12a67e74caafa054b780e,issta2024_bugs_in_pods_understanding_bugs:b6229927cf78f5d0,issta2024_bugs_in_pods_understanding_bugs:7a8663073be67f94,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/b0dd5065533378b7a4bd32789fdd7de087432e80,issta2024_bugs_in_pods_understanding_bugs:19fb43fb60e957f9,issta2024_bugs_in_pods_understanding_bugs:5b80567168ace5a5,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/b10536d64f8dc5d424d8bc048bae73f02d81a942,issta2024_bugs_in_pods_understanding_bugs:88b259cbd76119cd,issta2024_bugs_in_pods_understanding_bugs:cdeef9cb952732f0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/b106fcd7106bc348267e35b5d3f1fe4f898c74df,issta2024_bugs_in_pods_understanding_bugs:9e7203f0c4512cbe,issta2024_bugs_in_pods_understanding_bugs:4efab25e1de35b6c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/b247cd392a833b26751b946c4dec35126c40ec8b,issta2024_bugs_in_pods_understanding_bugs:54f359ffd9c7742a,issta2024_bugs_in_pods_understanding_bugs:a9ca701055424cb0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/b247cd392a833b26751b946c4dec35126c40ec8b,issta2024_bugs_in_pods_understanding_bugs:54f359ffd9c7742a,issta2024_bugs_in_pods_understanding_bugs:a9ca701055424cb0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/b297775eafd81e4036845652a722dbfbfb054fae,issta2024_bugs_in_pods_understanding_bugs:38a6160db9079069,issta2024_bugs_in_pods_understanding_bugs:f705a1e1ab1e345a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/b2d28c5df2c34c987b4c4c3025aa7657a2dcd3b4,issta2024_bugs_in_pods_understanding_bugs:e39a602aa8536d83,issta2024_bugs_in_pods_understanding_bugs:664efdad7166d563,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/b2fc0a589cd03a254e2965796a0ab034ba0e0172,issta2024_bugs_in_pods_understanding_bugs:2a669c63b26e1bad,issta2024_bugs_in_pods_understanding_bugs:502424d448de1019,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/b572a82ad8b2daec351b5f2ee909b1a2102b9cf4,issta2024_bugs_in_pods_understanding_bugs:747b0bf163b73e3f,issta2024_bugs_in_pods_understanding_bugs:1cc4d1171284f145,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/b76b6b9338917bcdb258d512a582d613a477e58d,issta2024_bugs_in_pods_understanding_bugs:a1c7b621b3137e52,issta2024_bugs_in_pods_understanding_bugs:41a62d712d2d662c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/b7fdb688483a628a1484248ff5b7f4c559f17950,issta2024_bugs_in_pods_understanding_bugs:406069ed16cfc23e,issta2024_bugs_in_pods_understanding_bugs:24664b297b9f3c50,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/b8bb33b92d80dbd6444b052b4dca6340999a55b7,issta2024_bugs_in_pods_understanding_bugs:c7ccafdaae2d9f89,issta2024_bugs_in_pods_understanding_bugs:21f2cefcd12c1b68,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/b8d8ff14b2e806d8d95efef27397b2b5ab653858,issta2024_bugs_in_pods_understanding_bugs:84e062f48a52561d,issta2024_bugs_in_pods_understanding_bugs:ecab123e9dcd5cc0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/b9cf0d75a9f4a8a09ab55caa1983a8988ba4834d,issta2024_bugs_in_pods_understanding_bugs:f7fe687f7d980adb,issta2024_bugs_in_pods_understanding_bugs:21bd35c6f5124f32,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/bb36c43e97fdece0505d4a7df382af0fc4582b6d,issta2024_bugs_in_pods_understanding_bugs:066f6a1d4fbc8ff3,issta2024_bugs_in_pods_understanding_bugs:618b1a22bc6d4d5f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/bc80e774c050fefc1e9bf56d2c76e3e87f146d4b,issta2024_bugs_in_pods_understanding_bugs:b4bd37afbe4f085b,issta2024_bugs_in_pods_understanding_bugs:53bf1ed59c34b508,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/bcf069b123d4480d8e5c6eb5532d091bf7244171,issta2024_bugs_in_pods_understanding_bugs:4c1afa8ec551f338,issta2024_bugs_in_pods_understanding_bugs:fc3d41637b08d8f1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/bd50e7c420457a25212ddb02cb91996a714a8237,issta2024_bugs_in_pods_understanding_bugs:dafbc69911fe3579,issta2024_bugs_in_pods_understanding_bugs:e5b6afe28be433dc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/bd8e070109cd893f4d9a858c97f4b18a6b8d703b,issta2024_bugs_in_pods_understanding_bugs:2936327a9c25e98d,issta2024_bugs_in_pods_understanding_bugs:a4fc739284236fca,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/be6488a5a9a62088176d8220356b1d2650f301df,issta2024_bugs_in_pods_understanding_bugs:67856cb775bdff87,issta2024_bugs_in_pods_understanding_bugs:30c085e1a20c8f31,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/c040f83825c532cf6bbe2b5f7518d266489c6c7f,issta2024_bugs_in_pods_understanding_bugs:887b85e8c8d1dc7e,issta2024_bugs_in_pods_understanding_bugs:ed748c5514cd466f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/c0e00f19abe3aabe04769b75fea51b7b5cb69ee7,issta2024_bugs_in_pods_understanding_bugs:0b260f53806638dc,issta2024_bugs_in_pods_understanding_bugs:ae9629eee3929480,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/c15d8e15607a269b00aef2ee56d30f8e50309ae6,issta2024_bugs_in_pods_understanding_bugs:2b92edb463a94b3a,issta2024_bugs_in_pods_understanding_bugs:e8d755d357e6f663,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/c18ec0b53cf2ef47ae5660bd2ae392c48047229f,issta2024_bugs_in_pods_understanding_bugs:f6860f58e13f204e,issta2024_bugs_in_pods_understanding_bugs:8a7996d6eabaaf67,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/c1bcabb4541930f643aa36a2b38655e131346382,issta2024_bugs_in_pods_understanding_bugs:1fbe3e30ddcb0fa2,issta2024_bugs_in_pods_understanding_bugs:2ee897df89bb19c0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/c1c52191dc75caed0931afd59a5b6d0623a6ba9e,issta2024_bugs_in_pods_understanding_bugs:7ad3ebc9c6b3f26b,issta2024_bugs_in_pods_understanding_bugs:53c10be07712f67b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/c245347e96547adfd8e5df8d90d54485a152f611,issta2024_bugs_in_pods_understanding_bugs:705ac14ddb68c903,issta2024_bugs_in_pods_understanding_bugs:688f437e74bd10eb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/c2533420613be63ac9a84fc4363b8ddd46568985,issta2024_bugs_in_pods_understanding_bugs:679638fe611a9ecb,issta2024_bugs_in_pods_understanding_bugs:c7b87a8a82c3dacb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/c2d9668cc587fe2314e5329550d4cf5e97aea958,issta2024_bugs_in_pods_understanding_bugs:c76ec72e70324e99,issta2024_bugs_in_pods_understanding_bugs:a6d34ce066ade842,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/c40f8e36517d0c5ffef5fb37af4eb667c76def47,issta2024_bugs_in_pods_understanding_bugs:3c7e1df6269a04b2,issta2024_bugs_in_pods_understanding_bugs:c513dd1a2a6f08e9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/c56f54aa1ea89f3207e3effe1b5d50ed4e6f1908,issta2024_bugs_in_pods_understanding_bugs:663bd05f0faef497,issta2024_bugs_in_pods_understanding_bugs:223c5037d03a594d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/c5bdf6f88cae3f80591e404228e38f39c196fceb,issta2024_bugs_in_pods_understanding_bugs:e2146517eaf8b677,issta2024_bugs_in_pods_understanding_bugs:079c1f781f670c5c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/c6e8cb79260cdfc435ceecc797efb92cc5977632,issta2024_bugs_in_pods_understanding_bugs:4df29109233b1703,issta2024_bugs_in_pods_understanding_bugs:ce46a347d56f1f57,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/c7ac581049cf623067ff143b76ca20401077ab5f,issta2024_bugs_in_pods_understanding_bugs:f86bce6a7492d1d5,issta2024_bugs_in_pods_understanding_bugs:db305ede6828c105,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/c7dc8b1fedc67c65b12d51fd98a27b547c4f3b93,issta2024_bugs_in_pods_understanding_bugs:a3cbbfaf75e7c945,issta2024_bugs_in_pods_understanding_bugs:eaaadab660462160,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/c80ae0acddeb92534dfe412b2c6c075ea910f0df,issta2024_bugs_in_pods_understanding_bugs:e6a45f9f55094df9,issta2024_bugs_in_pods_understanding_bugs:6887aaae1e272f92,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/c9bb988d1adf4af2c094509071372c14f51ae23c,issta2024_bugs_in_pods_understanding_bugs:71921e04c23a08cb,issta2024_bugs_in_pods_understanding_bugs:b4e337788b28ab68,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/ca35f4e820b11d329e1824314480b15a2be0d08d,issta2024_bugs_in_pods_understanding_bugs:c859a8dab661b7d0,issta2024_bugs_in_pods_understanding_bugs:430d4dc574a8a8ed,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/caf6f8d1527007eea582c54e5a52a7a8445790a5,issta2024_bugs_in_pods_understanding_bugs:975e4b33bd041710,issta2024_bugs_in_pods_understanding_bugs:162af579945401a4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,issta2024_bugs_in_pods_understanding_bugs:9720e6984458f21e,issta2024_bugs_in_pods_understanding_bugs:66394ac9872dd8ff,Stage 3 record_id aligned to the matching Stage 2 row.
