stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2023_an_empirical_study_on_bugs:65eb72c8b375b75c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/28198,DLRM performance regression on #26963
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5c87ba43b1358556,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/28365,"setup.py: TypeError: expected str, bytes or os.PathLike object, not NoneType"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4e446b012a69d460,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/28418,[jit][script] torch.jit.script does not support nn.RNN
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1faf602ef345a161,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/28649,error with detect_anomaly and SparseTensor
stage1,issue_url,icse2023_an_empirical_study_on_bugs:02a24d6b6ed0bbcf,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/29035,[jit][script] Support namedtuples from other files
stage1,issue_url,icse2023_an_empirical_study_on_bugs:22a5e286fe91944c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/29712,conv circular padding is not working
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1daed26d51529427,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/29744,CuDNN batchnorm has batch size limit for eval with channel
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f87d3c9a7a70a773,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/29823,"Building from source leaves a ""python3.7m"" directory in the tree"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:23053a5bae70f97e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/30512,failed to convert  torch.jit.ScriptModule to ONNX (crash)
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5f196faf9a2b1806,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/30682,"nn/modules/batchnorm.h redefines ""F"""
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a8cef45d54528311,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/30831,Regression on split operator benchmark after __torch_function__ merge
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f6efaaa1bfcaead0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/30902,inceptionv3 with jit: first ~20 `forward`-s are very slow
stage1,issue_url,icse2023_an_empirical_study_on_bugs:781e415af2b3b393,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/30910,I can't build pytorch 1.3.1 from sources. 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f95c40c0d90fc21e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/30943,SummaryWriter `add_hparams` requires both arguments
stage1,issue_url,icse2023_an_empirical_study_on_bugs:24d6e4be43c7ce43,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31181,DLL load mechanism changed in Python 3.8 for Windows 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:302721d027a2413d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31198,Inaccurate error message when calling rref.local_value() on a non-owner worker
stage1,issue_url,icse2023_an_empirical_study_on_bugs:02b5d35815f1f5a1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31271,Performance regression in CPU copy kernel since 1.3.1
stage1,issue_url,icse2023_an_empirical_study_on_bugs:023e76589c3eebcf,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31412,torch.stft causes segmentation fault with data parellel.
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8925f19ae0429f10,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31427,Should we expose CircleCI CUDA10 tests as XImportant and run on PRs?
stage1,issue_url,icse2023_an_empirical_study_on_bugs:355ceab1eddfc1df,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31497,torch.no_grad() context manager seems to leak memory
stage1,issue_url,icse2023_an_empirical_study_on_bugs:39868dbaf8a58f9b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31515,cumsum backward for zero-length zensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d79c1c462f49ebe1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31690,ConvTranspose2d much slower with output_padding set
stage1,issue_url,icse2023_an_empirical_study_on_bugs:54a24da8de67cd3f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32001,[Segmentation Fault] torch.max gives a seg fault for a CPU input tensor and CUDA out tensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:28082b29a1e11c71,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32008,Memory Leak & Performance Decrease on AMD CPU with PyTorch >1.3
stage1,issue_url,icse2023_an_empirical_study_on_bugs:db50a46b98ed652e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32082,QAT Multi-GPU support
stage1,issue_url,icse2023_an_empirical_study_on_bugs:49dde42475c61d53,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32139,python error UnboundLocalError in jit/frontend.py
stage1,issue_url,icse2023_an_empirical_study_on_bugs:01ce5a96929d5982,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32284,Memory leak in MaxPool2d
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e3f4c3d28e8c6587,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32863,Incorrect result of argmax on CUDA with large non-contig tensors and on non-contig dimensions
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c5bdda1bb636aae0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32914,Source build only uses 1 thread
stage1,issue_url,icse2023_an_empirical_study_on_bugs:31e953b922b21a94,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32983,PyTorch should hide CUDNN symbols in libtorch.so
stage1,issue_url,icse2023_an_empirical_study_on_bugs:bfbd1dc2798921e7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33143,CUDA Out of Memory when trying to allocate 16 EiB
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1a27519cb1852c9a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33197,Inconsistent behavior of zeros in certain operations with memory_format=channels_last
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4185abf15205d94b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33203,PyTorch CUDA extensions break during compilation with CUDA10.2.89
stage1,issue_url,icse2023_an_empirical_study_on_bugs:94712eadf46296f4,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33258,Freezing TorchScript Modules 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ff9943345ed93f68,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33345,Issue with longe sequence
stage1,issue_url,icse2023_an_empirical_study_on_bugs:230c41cb74790e24,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33412,argsort not found when ONNX exporting [JIT]
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3d242184f442df3d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33439,Sparse tensor persistency - error when loading
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c12de1071778c728,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33467,"baddbmm(c, a, b) forgets to add c when a @ b inner dimension is empty"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:be5d2b53edac7f8c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33490,"""BatchSampler"" has no attribute ""batch_size"""
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f9e8e40ce9f15b7c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33544,Very slow torch.roll in comparison with numpy.roll
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5cd02359550c32c5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33699,No bfloat16 method in torch.Tensor stubs
stage1,issue_url,icse2023_an_empirical_study_on_bugs:267fd00e64fb2bfa,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33899,Segfault upon calling torch.Tensor on a gpu tensor
stage1,issue_url,icse2023_an_empirical_study_on_bugs:293f1bfd130c26f7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34029,A minor bug in unused grad_input check of run_backward() 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ddd0e1227e0ba7b6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34083,`max_pool2d` fails with channels_last and specific shapes.
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c3881efea9c0846b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34084,CUDA's `cat` implementation doesn't support memory_format
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8ee1c6e7ab659164,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34272,torch.cholesky fails exceedingly slow on non-pd matrices
stage1,issue_url,icse2023_an_empirical_study_on_bugs:60e1138f4fab54e9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34294,torch.cat does not call __torch_function__ properly
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7a9f7d0e5542185a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34585,Unstable softmax trace when exporting to onnx
stage1,issue_url,icse2023_an_empirical_study_on_bugs:da5326e516faf32a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34714,torch.distributions.Categorical.sample uses unnecessary huge amount of memory
stage1,issue_url,icse2023_an_empirical_study_on_bugs:46eb28d37d3b4728,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34907,max / min doesn't work on tensors with 0 elements
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3ccb0c2cf85dd35f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34964,Gradient update of a sparse matrix results in a memory leak
stage1,issue_url,icse2023_an_empirical_study_on_bugs:64d26467e2d19947,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35014,`torch.cat` should do type promotion
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8325225f747c37b7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35110,Consolidate RRef type class and RRef impl class
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5bda0225beac5b3f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35202,grid_sample returns corrupted tensor when grid.max() and grid.min() has huge difference
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7c88c3141cf71271,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35225,[RuntimeError] copy_() : CUDA error: unspecified launch failure
stage1,issue_url,icse2023_an_empirical_study_on_bugs:966909fc741b7beb,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35379,Accessing Tensor::grad() in the C++ API for a non-leaf tensor should warn
stage1,issue_url,icse2023_an_empirical_study_on_bugs:373f7d91d7e5ecd7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35675,torch.add gives incorrect result for combination of complex and float input
stage1,issue_url,icse2023_an_empirical_study_on_bugs:69a8449d07e238ec,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35901,OOM error where ~50% of the GPU RAM cannot be utilised/reserved
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8f946437671e5b17,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36340,torch.gather doesn't work for complex tensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1642d86092b0ce1c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36381,Low cache hit count for conda builds on Windows
stage1,issue_url,icse2023_an_empirical_study_on_bugs:9f3e8787c95b3262,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36403,Incorrect view behavior for split/split_with_sizes/chunk
stage1,issue_url,icse2023_an_empirical_study_on_bugs:128481d11e067a82,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36455,torch.Tensor.new_full ignores requires grad
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5d3b034576b69efc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36755,Make RPC internal messages/callbacks work with single-threaded agent
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d8568cbfd054f0b5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36831,Nondeterministic output from Optimizer.state_dict()
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a194b1f3a6212a3b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36900,"Max-over-dim is 2,000 times slower than max"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:eeda2879515161ae,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36915,Flatten in nn/modules/__init__.pyi
stage1,issue_url,icse2023_an_empirical_study_on_bugs:10156bdd446193e8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36921,Error in lu_solve for batched large matrices on the GPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8ce2c6e6065e93ce,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36977,"Under `ceil_mode=True` for `AvgPooling2d`, Pytorch fails in calculating pooling output shape as expected, and gets `NaN` results."
stage1,issue_url,icse2023_an_empirical_study_on_bugs:aba9c7607e540cb0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37084,argmax and argmin ops return the random number for scalar tensor when specifying dim
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7eee7bc24789bec7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37259,Bad performance with python threads
stage1,issue_url,icse2023_an_empirical_study_on_bugs:29bcd115cfc705c0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37499,Segmentation fault when calling eig() on an tensor with nan values.
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d7121d42e4d76482,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37500,Profiler: Discrepancy between `prof.__str__()` and `prof.table()`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2f87f6414934940c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37558,Running python tests as root breaks the /dev/null file
stage1,issue_url,icse2023_an_empirical_study_on_bugs:be0f9fe6d92099c9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37583,"""sub_iter.strides(0)[0] == 0 INTERNAL ASSERT FAILED at Reduce.cuh"" when doing .sum() on large cuda tensor"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:efed559d5284965f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37672,"Hooks don't propagate error, try to call __name__"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4fab69d341b63dcb,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37680,"We should not mark non-floating point Tensors as requirering gradients, ever"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a944c3c95758895e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37701,Implement tanh_backward for complex dtypes
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b70ee52ac26b1418,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37819,at::native::copy_impl causes a SegFault if iter.device_type(1) == kHIP
stage1,issue_url,icse2023_an_empirical_study_on_bugs:af597da3083c774f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38183,autograd profiler with use_cuda=True has memory not released
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a3217e61c2e7ddc9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38410,mypy error with reproducible code
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7d06be09eebe8838,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38431,[JIT][to_backend] Move code that is not related to the user-facing API out of `jit/backends/backend.h` 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:121d316d54d22347,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38493,Error out when parameters() is called on replicated models
stage1,issue_url,icse2023_an_empirical_study_on_bugs:74d634ea195aeeba,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38545,ENH: refactor onnx expecttests
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0576e9e3eee54a1b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38605,clip_grad_norm_ fails when parameters are on different devices (1.5 regression)
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8e2c506e9e844a2c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38716,torch.mean returns a wildly incorrect result 0.3277 on YCbCr version of CIFAR10 on CPU with dtype=float32
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f6f8c1de8387f2b7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38731,[JIT] Bad alias annotations
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b0b118d4e0b79b4a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38915,Different speed between BatchNorm1d and BatchNorm2d
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c9ff886282d058ed,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38966,Memory leak after OOM (maybe RRelu specific)
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b2048c7b03935345,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39044,"nn.FractionalMaxPooling on cuda does not propagate nans, and does not work for -inf-filled tensors"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cde9efaf52edc9c9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39471,Include AT_PARALLEL_OPENMP/AT_PARALLEL_NATIVE/AT_PARALLEL_NATIVE_TBB to ATen/Config.h
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0b8372bc9676399e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39557,Refactor CUDA bernoulli_kernel by using uniform_and_transform
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ded635161253f0ab,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39572,Required some argument in dataloader for setting randomstate
stage1,issue_url,icse2023_an_empirical_study_on_bugs:03302d56a9ee7f7e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39620,DLL load failure when trying to `import torch` in a virtual python environment created by `venv`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:66aedc731c1e01c3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39624,Multinomial sampling without replacements is slow
stage1,issue_url,icse2023_an_empirical_study_on_bugs:09dbbcace5193d7c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39694,"gpu_tensor.to(""cpu"", non_blocking=True) is blocking"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:55e517bb742a5202,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39772,[JIT] Type inferred from empty annotation should be `Tensor` with `inferred=true`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2cc95e29f5443fd9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39784,Autograd always backpropagates to arithmetic operations when there is an unused input
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b6a48dcc6f53b36f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40032,Overflow when binary shifting negative integer tensors stored on CPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6bde4923efce1390,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40067,[JIT][to-backend] Move test backend to test code
stage1,issue_url,icse2023_an_empirical_study_on_bugs:623a754e66a28d7a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40131,"CPU {adaptive,fractional, } max_pool {1,2,3}d will crash with nan and -inf values"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:96875169df5de4e2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40287,"Libtorch tensor.std(0) gets confused about which overload to use (expected vector, not scalar)"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:86bc64ed55a28289,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40362,OneCycleLR does not follow the algorithm described by the original paper
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a633a1716e60f1d2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40580,Multiply a bfloat16 tensor with a double tensor leads to RuntimeError
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0192def84044ca13,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40658,[typing] tensor.T is not typed
stage1,issue_url,icse2023_an_empirical_study_on_bugs:db9af0c20d3b178e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40784,Missing ATen/native/cuda headers?
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c12859c412eb56fc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40829,Work on PyTorch Python code without having to build from source
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b0c946160229504c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41238,torch.sign(bfloat16) on CPU is wrong on largish tensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ce583cc50851cd41,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41359,Use undefined as Tensor of zeroes in the python Function API
stage1,issue_url,icse2023_an_empirical_study_on_bugs:570961335571e9d7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41389,Searchsorted differentiable?
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0db34ae6c957e65f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41402,test_torch.py fails if not build with MKL
stage1,issue_url,icse2023_an_empirical_study_on_bugs:070b523c5de5a228,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41780,segfault in torch.nn.functional.embedding
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f53cb2b19633fea0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41865,Poor performance of dynamic quantazation
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a0c37818e3cf6b4d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41922,System PyBind11 is not considered when using setup.py
stage1,issue_url,icse2023_an_empirical_study_on_bugs:738c147546c80bcd,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42213,pytorch istft runs slower than torchaudio istft especially at higher n_fft
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5a3f81868322c085,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42239,`torch.hub.load_state_dict_from_url()` is not able to load the new zipfile serialization files
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a20524d008dbb3e0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42242,Accessing state_dict() of models trained with previous pytorch version
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5fdfd088087fc6b2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42265,torch.inverse() performing very poorly on GPU vs CPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:913b96a8c754cfee,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42282,"cudaErrorIllegalAddress printing result of torch.nn.Linear(1, 1).cuda()(torch.Tensor([[0.5]]))"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ba381eaf3983a011,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42305,Upgrading to 1.6 produces pylint `abstract-method` warning for custom modules
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c90ba7f37e155548,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42363,unclear behavior of the torch.cummax function on CUDA
stage1,issue_url,icse2023_an_empirical_study_on_bugs:928de3122d3c70d7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42364,Adamax not working in Pytorch1.6
stage1,issue_url,icse2023_an_empirical_study_on_bugs:05212f9528d5aae1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42418,einsum fails in THCudaBlas_DgemmStridedBatched only when running on GPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c254feddaa69b615,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42435,Cannot Import SWA Utils
stage1,issue_url,icse2023_an_empirical_study_on_bugs:72354a3f72e8e9e5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42695,segfault and abort in `torch.cholesky_solve`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:dd4b30b162d22a77,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42890,Improvement of autograd engine original task placement in worker threads
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2071cf584c9ca4f6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42908,torch.Tensor.ndim is not typed
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f5735deb1a349e10,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42939,Failed to build with CUDA 11 on Windows when system protobuf is used:  Ambiguous operator overload.
