record_id,paper_id,issue_url,title,body,comments,state,created_at,decision
ase2022_towards_understanding_the_faults_of:25d43b4a7c8919d6,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/3014,Unresponsive script error when using tensorflow js in firefox add-on,"TensorFlow.js version: 1.7.1Browser version Firefox v74For my web application, I use **TensorFlow js with BlazeFace model** to recognize the number of people present in a frame from a live camera feed. Since it used to blocked my UI, I shifted all my code to a extension/add-on which runs with my web-page. The whole setup (including the extension )works like a charm in chrome.But when I do the same on firefox (even when using firefox add-on), the prediction for the first time takes lot of time and apparently **firefox shows an unresponsive script message**. I've also tried using different models for tensorflow-js and I see this issue in all of them. Also, the same message comes up when I open the demo page hosted by blazeface in firefox. I don't see the same issue in chrome. ![image](https://user-images.githubusercontent.com/31251013/78214125-0f7c9b00-74d2-11ea-8bb3-af9b92bc7e64.png)![image](https://user-images.githubusercontent.com/31251013/78214592-44d5b880-74d3-11ea-9bdc-e410fd944b6d.png)Steps to reproduce this issue:Open the following in firefox:https://storage.googleapis.com/tfjs-models/demos/blazeface/index.htmlChoose webgl backend","['@kaushiksa The first execution is much slower, since it compiles the webgl shaders for the model. You can try to add a warmup prediction with all zero tensors right after the model is loaded in your extension, see if that can help to avoid the error message.=====', '@pyu10055 I did try out a warmup prediction by adding the below in the blazeface library, I still get that message. Am I doing something wrong here?```async dummyload(){    this.blazeFaceModel.predict(tf.zeros([1, 128,128, 3])),  } ```=====', '@kaushiksa did you get chance to look at similar issue [here](https://github.com/tensorflow/tfjs/issues/2301) ?=====', '@rthadur Yes, I did some optimizations based on those suggestions but I am still getting the warning message. Also, it comes up on the demo page of blazeface itself in firefox (on the web application). https://storage.googleapis.com/tfjs-models/demos/blazeface/index.htmlI also get this console warning when i run my prediction for this model:![image](https://user-images.githubusercontent.com/31251013/78753083-dbeab680-7992-11ea-98a8-3c0354b76027.png)I tried replacing nonMaxSuppression with nonMaxSuppressionAsync in the blazeface library to see if it works, but got this ![image](https://user-images.githubusercontent.com/31251013/78754015-654eb880-7994-11ea-9af8-6c0b10e0ed42.png)=====', 'I did not see error while running now. @pyu10055 can you please suggest on the warning. =====', 'cc @annxingyuan can you please suggest on the warning ?=====', ""@kaushiksa For what it's worth, I use TF.js to load a MobileNetV2-based model in a Firefox plugin. I choose to take the hit by loading it as part of the background scripts rather than a content script. The main load takes 10+ seconds but I do not get that message, presumably because of that. Would it be an option to move the usage of the TF.js to the background? I know that's less than ideal if you are trying to ferry around lots of image data etc. though...See the repo [here](https://github.com/wingman-jr-addon/wingman_jr) if you are interested.=====""]",closed,2020-04-02T05:48:21+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:264df1a46944a169,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/3890,Delete old ISSUE_TEMPLATE.md,"To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/3890)<!-- Reviewable:end -->",[],closed,2020-09-08T16:13:30+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:2859eef1707dd7ee,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/100,Distance often quite low; regardless of faces - How to improve accuracy?,I've been doing some tests today and am using the following images:![image](https://user-images.githubusercontent.com/16200100/46511671-1f4bee00-c80d-11e8-9a77-f9d455b955a8.png)The bottom 4 images are all the same person and the top 4 are different people. Comparing the bottom; third from the left with the first top image (the female) gets  0.4439...All of them are below 0.6. Many are 0.41 to 0.50.Do you have any suggestions on how to improve the accuracy?,"['Additionally; despite the bottom 4 being the same person; there is a stronger match between them with the images of other people in many cases.====='; 'I get a distance of `0.8425371094302093` compraing the top left image with the bottom third.Can you show me what you are doing (code snippet). Are you performing face detection or pass the whole image into the recognition net?Are you using an Intel GPU?====='; 'Thanks for the prompt reply!It doesn\'t seem to matter what machine I test on... iPhone 6 in Safari reports almost the same (like .01 difference here and there) as Chrome on my Windows 10 machine with an Nvidia card and Firefox on my Pixel 2.I\'m passing the whole photo in. Here\'s the snippet:`$(document).on(""click""; "".btn""; function () {                var _ = $(this);                Compare(_.data(""img1""); _.data(""img2""));            });`        `async function Compare(img1; img2) {            await faceapi.loadFaceRecognitionModel(""/Content/FaceAPIModels"");            const descriptor1 = await faceapi.computeFaceDescriptor(img1);            const descriptor2 = await faceapi.computeFaceDescriptor(img2);            const distance = faceapi.euclideanDistance(descriptor1; descriptor2);            alert(distance);        }`And here\'s the button tag for the image comparison: `<input type=""button"" value=""Compare S1 and O3"" class=""greenbutton btn"" data-img1=""s1"" data-img2=""o3"" />`If you have suggestions or a different code sample I should try; that would be fantastic.====='; 'You have to perform face detection first; dont pass the entire image to computeFaceDescriptor; that wont give you a correct face vector. Therefore you can use faceapi.allFaces as in the face recognition examples and as stated in the readme and introduction article.====='; ""Thanks... that makes sense. Got it working now. It's super quick; once the models/etc are loaded!=====""]",closed,2018-10-05T01:44:10+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:28b4b6a4b1fd6856,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/2452,`tfjs.converters.convert_tf_saved_model` fails for NN with embedding (in most cases),"#### TensorFlow.js version1.3.1.1#### Browser versionN/A#### Describe the problem or feature request`tfjs.converters.convert_tf_saved_model` fails:1. When converting module with `tf.nn.embedding_lookup` and single GPU (of few in the system) is used (for conversion).or2. If module contains prebuilt `tf.keras.layers.Embedding` layer.#### Code to reproduce the bug / link to feature requestCase 1:```pythonimport tensorflow as tfimport tensorflowjs as tfjsgpus = tf.config.experimental.list_physical_devices('GPU')assert len(gpus) > 1, 'Probably multiple GPUs required'tf.config.experimental.set_visible_devices([gpus[0]], 'GPU')class EmbModule(tf.Module):        def __init__(self):        super().__init__()        @tf.function(input_signature = [tf.TensorSpec(shape = [1, 2], dtype = tf.int32)])    def apply(self, inp):        return tf.nn.embedding_lookup(tf.ones([3, 4]), inp)embModule = EmbModule()tf.saved_model.save(embModule, 'embModule/1/')# Next line fails as single GPU (of few in the system) is used:tfjs.converters.convert_tf_saved_model('embModule/1/', 'embModule/1-js')```Error:```UnknownError: Failed to create sessionDuring handling of the above exception, another exception occurred:...AssertionError: Identity is not in graph```Case 2:```pythonimport tensorflow as tfimport tensorflowjs as tfjsclass EmbModule(tf.Module):        def __init__(self):        super().__init__()        self.emb = tf.keras.layers.Embedding(3, 4)        self.emb.build((1, 2))        @tf.function(input_signature = [tf.TensorSpec(shape = [1, 2], dtype = tf.int32)])    def apply(self, inp):        return self.emb(inp)embModule = EmbModule()tf.saved_model.save(embModule, 'embModule/1/')# Next line fails as 'Embedding' layer was built in constructor:tfjs.converters.convert_tf_saved_model('embModule/1/', 'embModule/1-js')```Error:```InvalidArgumentError: Input 0 of node StatefulPartitionedCall/embedding/embedding_lookup was passed float from Func/StatefulPartitionedCall/input/_2:0 incompatible with expected resource.During handling of the above exception, another exception occurred:...ValueError: Input 0 of node StatefulPartitionedCall/embedding/embedding_lookup was passed float from Func/StatefulPartitionedCall/input/_2:0 incompatible with expected resource.During handling of the above exception, another exception occurred:...AssertionError: Identity is not in graph```","['Did you try with latest version of tfjs and also can you please provide reproduction code in codepen ?=====', 'Closing this due to lack of activity, feel to reopen. Thank you=====']",closed,2019-11-29T12:19:15+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:2a157d0890c8c4ed,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5530,tflite: tfjs-backend-cpu: Uncaught TypeError: Cannot read property 'whereImpl' of undefined,"**System information**- OS Platform and Distribution: Ubuntu 20.04- TensorFlow.js version: Latest as of writing- Browser version: Chrome 92The ""Via a script tag"" instructions from [the tfjs-tflite readme](https://www.npmjs.com/package/@tensorflow/tfjs-tflite/v/0.0.1-alpha.2) don't work:```html<script src=""https://cdn.jsdelivr.net/npm/@tensorflow/tfjs-backend-cpu""></script><script src=""https://cdn.jsdelivr.net/npm/@tensorflow/tfjs-core""></script><script src=""https://cdn.jsdelivr.net/npm/@tensorflow/tfjs-tflite""></script><script>  (async function() {    const tfliteModel = await tflite.loadTFLiteModel('https://tfhub.dev/tensorflow/lite-model/mobilenet_v2_1.0_224/1/metadata/1'),  })(),</script>```![image](https://user-images.githubusercontent.com/1167575/130779524-4ba81071-3195-40d1-8190-549cd57afff6.png)But this works fine:```html<script src=""https://cdn.jsdelivr.net/npm/@tensorflow/tfjs@3.8.0/dist/tf.min.js""></script><script src=""https://cdn.jsdelivr.net/npm/@tensorflow/tfjs-tflite@0.0.1-alpha.4/dist/tf-tflite.min.js""></script><script>  (async function() {    const tfliteModel = await tflite.loadTFLiteModel('https://tfhub.dev/tensorflow/lite-model/mobilenet_v2_1.0_224/1/metadata/1'),  })(),</script>```","['@josephrocca thanks for reporting , I see there is a older copy on npm [here](https://www.npmjs.com/package/@tensorflow/tfjs-tflite/v/0.0.1-alpha.2) , @jinjingforever do we need to push latest to npm ?=====', 'Nice catch @josephrocca! I think the order is wrong in the README file, (tfjs-core should be before tfjs-backend-cpi), also the tfjs-tflite import is also wrong:) I will send a PR to fix this. Thank you! =====', 'I just realized that we do have the correct instructions in the README file in the master branch. I will publish a new version to npm soon (maybe in the next 1-2 weeks). Thank you! Closing this issue for now.=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5530"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5530"">No</a>=====', ""@jinjingforever Ah, cool, thanks! Also, can I unrelatedly suggest that you add an initial console warning if people are using a script tag linked to the latest version? Perhaps by just checking `document.currentScript.src` for a version string (if the runtime has the `document` global). Either that, or use versioned links in the readme? That prevents newbies (who don't realise the problem with using the link straight from the readme) from having their app break when there's a breaking change in tfjs.====="", 'Good ideas! Thanks @josephrocca. Will update README with versioned links for now. =====']",closed,2021-08-25T11:04:17+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:2e72fbd13ff8a6fa,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/349,models/face_landmark_68_model-shard1  not fount 404,I when placing the files in a subpath of my server; the project can not find the file: models / face_landmark_68_model-shard1 Files with .json are localized but not others.How to solve?,['Check the network tab; e.g. the URI your client attempts to fetch the shards from. Most likely the URI is invalid; or the files are not accessible under that URI.====='],closed,2019-07-10T12:01:06+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:2f246dbb2c31fbbf,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/5806,[webgpu] Calculating coords use i32 to avoid precision issue,"For general cases, we can cast i32 to f32. However, when calculating coords, if the coords is too big,cast may result in precission issue. Now dot supports vecN<i32> and vecN<f32> as input (https://github.com/gpuweb/gpuweb/issues/2231), we should use vecN<i32> directly.This also fix conformance fail of model benchmark=posenet&inputSize=1024&architecture=ResNet50.To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/5806)<!-- Reviewable:end -->","['dot(vecN<i32>, vecN<i32>) has been implemented in Tint, so we can directly use it. For daily test, we can live with failure for a period of time, until the feature is available in Chrome Dev. =====', '@gyagp  @qjia7 @xhcao @haoyunfeix , ptal.=====', '@mattsoulanille @lina128 @pyu10055 Please help merge it, thanks.=====']",closed,2021-11-03T01:15:09+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:2f9b3638ed635a8d,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/538,Weights not loading correctly.(Asp .net mvc),"__Uncaught (in promise) Error: Based on the provided shape; [3;3;32;32]; the tensor should have 9216 values but has 1842    at D (face-api.min.js:1)    at Ge (face-api.min.js:1)    at e (face-api.min.js:1)    at jc (face-api.min.js:1)    at face-api.min.js:1    at Array.forEach (<anonymous>)    at face-api.min.js:1    at Array.forEach (<anonymous>)    at face-api.min.js:1    at face-api.min.js:1    at Object.next (face-api.min.js:1)    at n (face-api.min.js:1)-_This is my Error in Console. I and trying to use face-api with asp.net._Promise.all([	faceapi.nets.faceRecognitionNet.loadFromUri(""/recognition_models"");	faceapi.nets.faceLandmark68Net.loadFromUri(""/recognition_models"");	faceapi.nets.ssdMobilenetv1.loadFromUri(""/recognition_models"")]).then(start);_I am trying to load the weights this way but it doesn't works properly.The same code runs correctly outside the asp.net project and weights load properly.I don't know what the issue is.","['Check the network tab and make sure; that all the shards are fetched correctly from your backend; e.g that the uris are correct and the files are not corrupted.====='; 'I just ran into the same problem today. IIS will not serve these files by default. Try adding a web.config to the folder from which these files are served containing this:```<?xml version=""1.0"" encoding=""UTF-8""?><configuration>  <system.webServer>    <staticContent>      <mimeMap fileExtension=""."" mimeType=""application/octet-stream"" />    </staticContent>  </system.webServer></configuration>=====']",open,2020-01-29T02:11:03+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:319c596c70c94ba5,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/81,Same code; different results (0.11.0/0.12.0),Hi;I was locating faces with SSD Mobile Net (faceapi.locateFaces) because with other nets (MTCNN; Tiny Yolo v2) the result was unstable. Now I updated the library from 0.11.0 to 0.12.0 version and same code produces different results. At 0.11.0 version faceapi.locateFaces was stable but with 0.12.0 version is unstable (like MTCNN; Tiny Yolo v2 at 0.11.0).Greetings and thanks for the repository.,"[""Hmm; I couldn't notice any difference regarding ssd mobilenet . Can you upload a picture to show me what kind of differences you are seeing?The only real difference between 0.11.0 and 0.12.0 is; that I upgraded tfjs-core from 0.11.9 to 0.12.14.=====""; 'yep; the problems come with tfs-core >= 0.12.0. With unstable I want to say multiple detection in same region and continuous interruptions while detecting faces.====='; 'If this is still an issue with the recent version feel free to reopen; giving atleast one example showing the issue.=====']",closed,2018-09-02T14:31:37+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:32ae23d9727d5093,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4808,BodyPix - drawBokehEffect stretched background on Safari Browsers (MacOS - iOS),"**System information**- Wrote custom code and tried stock examples.- macOS Big Sur 11.1- Safari iOS browser- TensorFlow.js installed from (npm and script link): 1.2 for script link & tfjs-core 3.1.0 npm version- Browser version: Safari Version 14.0.2 (16610.3.7.1.9)- Tensorflow.js Converter Version: 3.1.0**Describe the current behavior**On Safari browsers when blurring the background of video tracks coming from a `navigator.mediaDevices.getUserMedia` stream, the blurred background seems stretched. Assuming this is a Safari only issue, I think an aspect ratio fix on the [cpuBlur](https://github.com/tensorflow/tfjs-models/blob/master/body-pix/src/blur.ts) function should do it. 😉**Describe the expected behavior**drawBokehEffect expected behavior **Standalone code to reproduce the issue**Opening the codepen below in Safari should immediately reproduce the bug.https://codepen.io/guillaume250/pen/ZEBVPaG- Cheers","[""Hi @guillaume250. Thanks for the codepen reproduction! `drawBokehEffect` [bases its output dimensions on the video element's `width` and `height` properties](https://github.com/tensorflow/tfjs-models/blob/master/body-pix/src/output_rendering_util.ts#L503-L504) (although perhaps it shouldn't). If you set the video element's width and height to match the camera's aspect ratio, the output should have the correct aspect ratio. See [my fork of your codepen](https://codepen.io/mattsoulanille/pen/eYBxvqM?editors=1111) as an example. Feel free to re-open if this doesn't solve the issue.====="", 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4808"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4808"">No</a>=====', 'Hi @mattsoulanille, thanks for the quick response, and the fork.I just opened your fork in a safari browser and still see the same issue.<img width=""913"" alt=""Screen Shot 2021-03-15 at 1 36 47 PM"" src=""https://user-images.githubusercontent.com/26730301/111196976-4a1cfd80-8594-11eb-9bab-1e707f1d37ad.png""> <img width=""912"" alt=""Screen Shot 2021-03-15 at 1 37 31 PM"" src=""https://user-images.githubusercontent.com/26730301/111197107-73d62480-8594-11eb-9774-2f8a433b56f7.png"">=====', ""I initially thought your report was about the incorrect aspect ratio of the output image, but I've been able to reproduce the issue you're seeing on Safari. I'll take a look. Thanks!=====""]",open,2021-03-12T03:48:44+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:337e3710bd795583,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/3881,peer dependency seedrandom is not provided as dependency by tfjs,"#### TensorFlow.js version2.3.0#### Browser versionChrome 85.0.4183.83#### Describe the problem or feature requestseedrandom is peer dependency of tfjs-data, yet it is not provide by tfjs as dependency, which leads to error on compile...`Module not found: @tensorflow/tfjs-data tried to access seedrandom (a peer dependency) but it isn't provided by its ancestors, this makes the require call ambiguous and unsound.`","['@juuyan can you please check a related issue [here](https://github.com/tensorflow/tfjs/issues/3875) =====', '@rthadur I have checked that issue but it seems to be different.The bug here I think is because ""seedrandom"" is not added as dependency in tfjs. https://github.com/tensorflow/tfjs/blob/master/tfjs/package.jsonI can fix it manually by adding it locally.=====', 'cc @tafsiri =====', 'Seedrandom is a [dependency of tfjs-core](https://github.com/tensorflow/tfjs/blob/master/tfjs-core/package.json#L88) which is a dependency of tfjs.Could you provide a repository that we can clone that replicates the problem?=====', 'Closing as stale. Please @mention us if this needs more attention.=====', 'srr I think the problem is on the Yarn berry pnp..=====', '@tensorflowbutler Yarn 2 has a strict dependency resolution systemBecause @tensorflow/tfjs-data has a peer dependency on seedrandom, so must @tensorflow/tfjs or it must have an explicit dependency.This can be worked around by adding the following to `.yarnrc.yml`:```yamlpackageExtensions:  ""@tensorflow/tfjs@*"":    peerDependencies:      seedrandom: ""~2.4.3""```=====', ""In case that I'm not using Yarn and I have the same issue? Thank you=====""]",closed,2020-09-04T13:32:27+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:3636aa3bd36ce917,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/3316,fix: typedarray perf,"![image](https://user-images.githubusercontent.com/8056201/82780101-ac333780-9e88-11ea-8246-389bdb924e50.png)iphone8plus:alipay miniprogram:Float32Array: 436Array:152mbp chrome:Float32Array 197Array: 9wechat miniprogram:Float32Array 534Array: 151<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/3316)<!-- Reviewable:end -->",[],closed,2020-05-25T05:08:33+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:3b91972432af0c89,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/5478,[core] Add fallback logic for `isMobile`,"In certain cases (e.g. in a webworker running in Opera), `window` is not defined, which will fail the `isMobile` function. This PR adds a fallback check which uses `navigator.userAgentData.mobile`.Fixes #5334 To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/5478)<!-- Reviewable:end -->",[],closed,2021-08-12T21:57:02+00:00,rejected_candidate
