record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:5f19d224f59559f2,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/c80ae0acddeb92534dfe412b2c6c075ea910f0df,cri-o bug fix c80ae0acddeb92534dfe412b2c6c075ea910f0df,"Fixed files or commit reference: ['internal/oci/oci.go', 'internal/oci/runtime_vm.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,21.0
issta2024_bugs_in_pods_understanding_bugs:43826c8bd7a01c3f,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/c9bb988d1adf4af2c094509071372c14f51ae23c,cri-o bug fix c9bb988d1adf4af2c094509071372c14f51ae23c,"Fixed files or commit reference: ['Makefile', 'server/server.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,5.0
issta2024_bugs_in_pods_understanding_bugs:da4939bb9611b4f7,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ca35f4e820b11d329e1824314480b15a2be0d08d,containerd bug fix ca35f4e820b11d329e1824314480b15a2be0d08d,Fixed files or commit reference: ['sys/filesys_windows.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,125.0
issta2024_bugs_in_pods_understanding_bugs:edb5de74e5d4febd,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/caf6f8d1527007eea582c54e5a52a7a8445790a5,gvisor bug fix caf6f8d1527007eea582c54e5a52a7a8445790a5,"Fixed files or commit reference: ['runsc/cgroup/cgroup_v2.go', 'runsc/cgroup/cgroup_v2_test.go', 'runsc/sandbox/sandbox.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,78.0
issta2024_bugs_in_pods_understanding_bugs:c82958dfeb9b997b,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,cri-o bug fix cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Incorrect Image or Config Parsing,,cri-o,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,47.0
issta2024_bugs_in_pods_understanding_bugs:81c36ef6da5334a2,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/cd2b0028a6abeed6d9a71545d0969324bc9c36a7,cri-o bug fix cd2b0028a6abeed6d9a71545d0969324bc9c36a7,Fixed files or commit reference: ['internal/oci/runtime_oci.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,49.0
issta2024_bugs_in_pods_understanding_bugs:6ae916bcc11c8fd2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ce437864b2e7e2f9b94e02ba564e010a5ea2248d,containerd bug fix ce437864b2e7e2f9b94e02ba564e010a5ea2248d,"Fixed files or commit reference: ['go.mod', 'go.sum', 'integration/client/go.sum', 'vendor/github.com/imdario/mergo/.travis.yml', 'vendor/github.com/imdario/mergo/README.md', 'vendor/github.com/imdario/mergo/merge.go', 'vendor/modules.txt']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,137.0
issta2024_bugs_in_pods_understanding_bugs:6aaa82e0a0c7b0e5,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ce4f4283badb6b07baf9f8e6d99e7a5fd15c92db,gvisor bug fix ce4f4283badb6b07baf9f8e6d99e7a5fd15c92db,"Fixed files or commit reference: ['pkg/abi/linux/fuse.go', 'pkg/abi/linux/msgqueue.go', 'pkg/abi/linux/netfilter.go', 'pkg/abi/linux/netfilter_ipv6.go', 'pkg/abi/linux/socket.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Unsafe API Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,81.0
issta2024_bugs_in_pods_understanding_bugs:43006804973ba889,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/cecb039d24d9cef17cc37df9d7cd338b83436138,runc bug fix cecb039d24d9cef17cc37df9d7cd338b83436138,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,51.0
issta2024_bugs_in_pods_understanding_bugs:57100b4b2e20db75,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/cf30845e7df7653cefcebe089816dbe6502317d9,cri-o bug fix cf30845e7df7653cefcebe089816dbe6502317d9,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,8.0
issta2024_bugs_in_pods_understanding_bugs:6223e8f5c576b8b3,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,gvisor bug fix d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,Fixed files or commit reference: ['pkg/atomicbitops/atomicbitops_amd64.s']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,108.0
issta2024_bugs_in_pods_understanding_bugs:8285d31d8e669604,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,runc bug fix d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,Fixed files or commit reference: CVE-2022-29162,no_comments_in_source,2022-05-12T00:00:00+00:00,not_available_in_source,fixed,Incorrect Configuration Effect,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,2.0
issta2024_bugs_in_pods_understanding_bugs:8ea6a8298a5e1921,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d057161dc81a0359e92fa86b4038fe72740020fe,gvisor bug fix d057161dc81a0359e92fa86b4038fe72740020fe,Fixed files or commit reference: ['pkg/sentry/kernel/syscalls.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,73.0
issta2024_bugs_in_pods_understanding_bugs:9aa816c23bdecd35,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d063597e80080730de4e1ccc76979deda655d897,containerd bug fix d063597e80080730de4e1ccc76979deda655d897,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/klauspost/compress/.gitattributes, vendor/github.com/klauspost/compress/.gitignore, vendor/github.com/klauspost/compress/.goreleaser.yml; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,15.0
issta2024_bugs_in_pods_understanding_bugs:0d9710e6d8a008fb,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d06bda60c55cca15a4053ef4c953dbff329c5ec5,runc bug fix d06bda60c55cca15a4053ef4c953dbff329c5ec5,Fixed files or commit reference: ['libcontainer/cgroups/systemd/dbus.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,91.0
issta2024_bugs_in_pods_understanding_bugs:362d0ba45d8adfaf,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,runc bug fix d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,"Fixed files or commit reference: ['libcontainer/factory_linux.go', 'tests/integration/cgroups.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,65.0
issta2024_bugs_in_pods_understanding_bugs:8ae3201057a21336,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,runc bug fix d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,Fixed files or commit reference: libcontainer/cgroups/utils.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,18.0
issta2024_bugs_in_pods_understanding_bugs:60d49874991a6491,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d1fca8e599837a694ea4e9a6892b018456e6e1ae,runc bug fix d1fca8e599837a694ea4e9a6892b018456e6e1ae,Fixed files or commit reference: list.go; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,20.0
issta2024_bugs_in_pods_understanding_bugs:2a84d47afb26dbd3,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d2588b3fa423851ce20cf19b760837bf37f5f2d9,containerd bug fix d2588b3fa423851ce20cf19b760837bf37f5f2d9,Fixed files or commit reference: diff/lcow/lcow.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,25.0
issta2024_bugs_in_pods_understanding_bugs:601e65627e590871,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d26587c725d1e27aa973e411079c433ac1445956,containerd bug fix d26587c725d1e27aa973e411079c433ac1445956,"Fixed files or commit reference: ['.golangci.yml', 'archive/tar.go', 'archive/tarheader/tarheader.go', 'archive/tarheader/tarheader_unix.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,86.0
issta2024_bugs_in_pods_understanding_bugs:cf241626f0faf81d,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d2b48375709b96fb2e353aeb393b48bea271ea80,gvisor bug fix d2b48375709b96fb2e353aeb393b48bea271ea80,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_unsafe.go', 'pkg/sentry/platform/kvm/machine_unsafe.go', 'pkg/sentry/platform/ptrace/subprocess_unsafe.go', 'pkg/sentry/platform/systrap/subprocess_unsafe.go', 'pkg/sync/runtime_unsafe.go', 'pkg/tcpip/link/rawfile/blockingpoll_yield_unsafe.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,9.0
issta2024_bugs_in_pods_understanding_bugs:e08ab0b0e25d31bb,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d370e3c04660201e72ba6968342ce964c31a2d7f,runc bug fix d370e3c04660201e72ba6968342ce964c31a2d7f,"Fixed files or commit reference: libcontainer/rootfs_linux.go, tests/integration/userns.bats; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,7.0
issta2024_bugs_in_pods_understanding_bugs:326005b24ddef0a3,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d393d696b25b94d712404a7a2f0f683518ba2ef0,gvisor bug fix d393d696b25b94d712404a7a2f0f683518ba2ef0,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_fault.go', 'pkg/sentry/platform/kvm/machine.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,96.0
issta2024_bugs_in_pods_understanding_bugs:4b5a83697cb40165,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d5eafb28757c79c8ef077c964add7a26a763ba0f,gvisor bug fix d5eafb28757c79c8ef077c964add7a26a763ba0f,"Fixed files or commit reference: ['pkg/tcpip/link/sharedmem/rx.go', 'pkg/tcpip/link/sharedmem/sharedmem.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,19.0
issta2024_bugs_in_pods_understanding_bugs:0d315dc3b48325c7,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,gvisor bug fix d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,"Fixed files or commit reference: ['pkg/sentry/fsimpl/gofer/gofer.go', 'runsc/fsgofer/lisafs.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,77.0
issta2024_bugs_in_pods_understanding_bugs:4e173e13e2cd46b0,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d66498e7716732a478b40c8136a9fcf4642673fe,runc bug fix d66498e7716732a478b40c8136a9fcf4642673fe,"Fixed files or commit reference: Makefile, script/check-config.sh; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,15.0
issta2024_bugs_in_pods_understanding_bugs:c58aebe37f5de5cd,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d7208f59105e079ba037aea05f9d0603ba7f779f,runc bug fix d7208f59105e079ba037aea05f9d0603ba7f779f,"Fixed files or commit reference: ['libcontainer/cgroups/devices/systemd.go', 'libcontainer/cgroups/systemd/common.go', 'libcontainer/cgroups/systemd/v1.go', 'libcontainer/cgroups/systemd/v2.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,40.0
issta2024_bugs_in_pods_understanding_bugs:e1e8f9759df11b2c,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d72d057ba794164c3cce9451a00b72a78b25e1ae,runc bug fix d72d057ba794164c3cce9451a00b72a78b25e1ae,Fixed files or commit reference: CVE-2021-43784,no_comments_in_source,2021-12-03T00:00:00+00:00,not_available_in_source,fixed,Out of Memory,Unsafe API Usage,,runc,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,3.0
issta2024_bugs_in_pods_understanding_bugs:2d6a1ff7d6b21dcd,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d9cffce328f9e2ada874cfc4df21890086bceb48,gvisor bug fix d9cffce328f9e2ada874cfc4df21890086bceb48,"Fixed files or commit reference: ['runsc/cgroup/cgroup.go', 'runsc/cgroup/cgroup_v2_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,60.0
issta2024_bugs_in_pods_understanding_bugs:ed46c8fc8fcdad57,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d9fc5f4b008e4966d07441409b662840b4f0bdb9,containerd bug fix d9fc5f4b008e4966d07441409b662840b4f0bdb9,Fixed files or commit reference: Vagrantfile; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,39.0
issta2024_bugs_in_pods_understanding_bugs:35ad62f3052633f3,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/dae3aa6eee9efcfa547f59e40232181dd24e1053,gvisor bug fix dae3aa6eee9efcfa547f59e40232181dd24e1053,Fixed files or commit reference: ['pkg/tcpip/transport/udp/forwarder.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,20.0
issta2024_bugs_in_pods_understanding_bugs:e2d66c4eed690ab0,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/db3b399a8d7dabf7f073db73894bee98311d7909,cri-o bug fix db3b399a8d7dabf7f073db73894bee98311d7909,Fixed files or commit reference: CVE-2022-2995,no_comments_in_source,2022-08-25T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,14.0
issta2024_bugs_in_pods_understanding_bugs:adf40007ff1068a2,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,runc bug fix dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,Fixed files or commit reference: script/check-config.sh; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,16.0
issta2024_bugs_in_pods_understanding_bugs:4120cd89d437865e,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dd1404014538fe063c8377d8d834859c8ec04aea,runc bug fix dd1404014538fe063c8377d8d834859c8ec04aea,Fixed files or commit reference: libcontainer/init_linux.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,32.0
issta2024_bugs_in_pods_understanding_bugs:44a717798d9f9282,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dde509df4e28cec33b3c99c6cda3d4fd5beafc77,runc bug fix dde509df4e28cec33b3c99c6cda3d4fd5beafc77,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/specconv/spec_linux.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,61.0
issta2024_bugs_in_pods_understanding_bugs:d68b5145c8468cf2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/de29d8d415ab539195840aeba57a17cd6c89218f,gvisor bug fix de29d8d415ab539195840aeba57a17cd6c89218f,"Fixed files or commit reference: ['pkg/seccomp/seccomp.go', 'pkg/seccomp/seccomp_unsafe.go', 'pkg/sentry/platform/ptrace/subprocess_linux.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,102.0
