record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:fca2c8be57b3d446,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9024,AP_RangeFinder: fixed VL53L0X semaphore usage,not_available_in_source,"[review_comment] OXINARF | created=2018-07-26T22:31:31Z | updated=2018-07-26T22:34:11Z | https://github.com/ArduPilot/ardupilot/pull/9024#discussion_r205622244
This could have been put right after check_id: `if (!sensor->check_id() || !sensor->init())`, but what I don't like is the assumption that semaphore is taken - I know with current code it does because of blocking take, but a small change from 0 to 1 and this code might have the same issue as before.

---

[issue_comment] rmackay9 | created=2018-07-27T02:30:54Z | updated=2018-07-27T02:30:54Z | https://github.com/ArduPilot/ardupilot/pull/9024#issuecomment-408292844
Thanks very much for this.  I'm sure this was discovered during Copter-3.6 beta testing so the fix is greatly appreciated!",2018-07-26T22:18:30Z,2018-07-27T02:30:54Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,521.0
fse2021_an_exploratory_study_of_autopilot:351cfcc10c049ff0,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/9033,ChibiOS: fixed rate settings for IOMCU,"The IO fw only accepts bitmasks that match the timer output, so ensure we set complete masks in AP_IOMCU

This bug affects frames that setup motors which don't cover a complete timer mask, such as tailsitters or tricopters

ping @lthall ",no_comments_in_source,2018-07-28T03:46:15Z,2018-07-28T05:25:58Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,522.0
fse2021_an_exploratory_study_of_autopilot:b2e0041271d9c582,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9081,HAL_ChibiOS: fixed an i2c dma callback bug,many thanks to Kelly-Foster for chasing me on this one!,no_comments_in_source,2018-08-02T01:52:18Z,2018-08-02T02:29:04Z,merged,"not clear, need discussion",hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,523.0
fse2021_an_exploratory_study_of_autopilot:8de8374f22f8656c,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/9082,Copter: fix compassmot,"Copter's compass mot feature was call compass.accumulate for 0.5sec before starting the main calibration code.  The compass library marks a compass as unhealthy if it's read() method hasn't been called in 0.5sec which meant that the compass would go unhealthy during the accumulate.

The compass accumulate is a noop at the moment so I've simply removed it from the compassmot code.

This has been tested on an IRIS with a pixhawk flight controller on both ChibiOS and NuttX builds.","[pull_request_review] tridge | created=2018-08-02T03:23:29Z | updated=2018-08-02T03:23:29Z | https://github.com/ArduPilot/ardupilot/pull/9082#pullrequestreview-142633249
looks good!",2018-08-02T02:47:39Z,2018-08-02T03:26:24Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,524.0
fse2021_an_exploratory_study_of_autopilot:a2d133beed3e4736,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9136,"AP_RCProtocol: Fix out of bounds write, CID 308323 and 308333",not_available_in_source,no_comments_in_source,2018-08-07T01:41:40Z,2018-08-07T02:11:51Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,525.0
fse2021_an_exploratory_study_of_autopilot:b4a16d92d29cc332,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/9137,RC_Channel: Fix possible user induced out of bounds write,CID 308348,"[pull_request_review] khancyr | created=2018-08-07T08:15:53Z | updated=2018-08-07T08:15:53Z | https://github.com/ArduPilot/ardupilot/pull/9137#pullrequestreview-143885275
nice one",2018-08-07T02:00:50Z,2018-08-09T00:27:12Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,526.0
fse2021_an_exploratory_study_of_autopilot:8cb7d2744b28d946,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9186,Plane: Respect frame type on VTOL_TAKEOFF commands,"This makes the handling of `MAV_CMD_NAV_VTOL_TAKEOFF` correct to the spec, makes it consistent with the handling of `MAV_CMD_NAV_TAKEOFF` and reduces the possibility of a perceived fly away if an absolute altitude mission is uploaded at any non sea level location. Probably most importantly: it allows for restarting the mission once in flight without the plane deciding to climb the entire takeoff height again if it is above the height.

This has been tested in SITL with absolute, and relative altitude takeoffs.","[issue_comment] tridge | created=2018-08-13T21:22:40Z | updated=2018-08-13T21:22:40Z | https://github.com/ArduPilot/ardupilot/pull/9186#issuecomment-412669306
I think this may cause problems. Last I checked MP only supports a whole of mission frame type. So you don't get the flexibility to pick a different frame for takeoff. For users of MP that have AGL missions they could get a real surprise if their terrain data isn't perfect, even triggering a crash. If they are currently flying with missions that are absolute then updating to a fw with this change could trigger a crash (trying to transition at zero altitude).
If we are going to change this then I think we'd need to add in some protections. For example, if we're not flying when a VTOL takeoff starts, and it is an AGL takeoff, then we'd assume ground level is where we are.
We also could consider a parameter giving the minimum climb height for a vtol takeoff.
For mission restart in flight, I think we should handle that with some tests that check if we appear to already be flying (either with is_flying or similar) and skip the takeoff.

---

[pull_request_review] tridge | created=2018-08-13T21:23:14Z | updated=2018-08-13T21:23:14Z | https://github.com/ArduPilot/ardupilot/pull/9186#pullrequestreview-145841941
see comments above

---

[issue_comment] WickedShell | created=2018-09-03T03:51:30Z | updated=2018-09-03T03:51:30Z | https://github.com/ArduPilot/ardupilot/pull/9186#issuecomment-417993439
Added an `Q_OPTION` flag, allows commands to skip through immediately which allows us to never enter a quadplane controlled mode if we are above the altitude. SITL tested.",2018-08-13T20:22:45Z,2018-09-19T12:53:35Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,527.0
fse2021_an_exploratory_study_of_autopilot:0e794b04e53cd2aa,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/9249,Quadplane: Don't send trim values to VTOL motors,"Plane (and tracker, although it's not a safety issue there), were calling the `output_trim_all()` function. Unfortunately this results in emitting the channels trim value on motor outputs. If you have the safety disabled this will result in motors spinning during initial boot (with the initial values).

In the following screenshot Channel 0, 1, 3 are motor outputs, Channel 2 is the forward motor, channel 4 and 5 are tied to auxiliary pins used as GPIO. (Channel 4 goes low before calling `BoardConfig.init_safety()` channel 5 goes low when it returns)
![untitled 1](https://user-images.githubusercontent.com/567688/44449535-48892580-a5a3-11e8-90d5-ae48fdfab70a.png)


Channel 0 is going to 1.549 ms pulses which is the trim value on that channel. With the patch applied rebooting instead looks like this (Channel 4 and Channel 5 are debug and were removed):
![untitled](https://user-images.githubusercontent.com/567688/44449109-12977180-a5a2-11e8-99f7-1e8e11cd0e10.png)

There is also a safety bug where if the FMU fails the IO processor will configured to emit trim values, which on quadplanes are quite unsafe as well. This takes the approach of not configuring them, which brings plane into symmetry with copter on handling the VTOL motors. (Only applies to PX4 builds since ChibiOS does not provide a failsafe setup yet)

Finally based on a conversation with @rmackay9 and a weak understanding of copters code I can't see a particular reason for us to need to set the trim values when we will shift into normal generated values shortly anyways. We can limit this to only trim the non VTOL surfaces as well, but as Randy pointed out the current behavior would cause you to moved something like landing gear on boot immediately, which isn't good either.

All testing thus far has been based on a Cube + PX4/FMUv3 builds.",no_comments_in_source,2018-08-22T07:34:37Z,2018-08-23T03:19:09Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,528.0
fse2021_an_exploratory_study_of_autopilot:81cd7c9b3e50fa87,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9250,Rover: fix initial target when setting Guided,"tested on SITL
fix https://github.com/ArduPilot/ardupilot/issues/7564","[issue_comment] rmackay9 | created=2018-08-22T12:03:24Z | updated=2018-08-22T12:03:24Z | https://github.com/ArduPilot/ardupilot/pull/9250#issuecomment-415008544
Merged, thanks!  .. and thanks to @eskaflon for testing.

This bug was totally my doing it seems but luckily it wasn't in the official release (Rover-3.4).",2018-08-22T08:43:55Z,2018-08-22T15:16:14Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,529.0
fse2021_an_exploratory_study_of_autopilot:a6b7ce86b2316b73,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/9271,Copter: booster output respects safety switch,"Copter-3.6 (and higher) support a ""booster"" motor for multicopters ([blog](https://discuss.ardupilot.org/t/petrol-boosted-tricopter/17823)).  These are configured by setting SERVOx_FUNCTION to 81 (boost_throttle) and then setting MOT_BOOST_SCALE to a postive number from 0 to 1.

This PR enables the output to the booster to reflect the safety switch instead of enabling it along with other ""auxiliary"" outputs (used for gimbals, etc).

This has been tested on an mRobotics Pixhawk1 under NuttX:

- connected a servo tester to read the output from MAIN OUT 5 of the pixhawk
- set MOT_BOOST_SCALE = 0.5, SERVO5_FUNCTION = 81
- rebooted pixhawk
- with safety switch unpressed (disengaged?), no PWM pulses were sent
- with safety switch pressed, PWM values were output (same value as held in SERVO5_MIN)

This item was reported in [this Copter-3.6 beta testing thread](https://discuss.ardupilot.org/t/copter-3-6-0-rc7-released-for-beta-testing/31513/10).

P.S. I'm not totally overjoyed with the complexity of implementing the get_motor_mask() in the AP_MotorsMulticopter class and then calling it from all the children.  I considered two other alternatives before implementing it this way:

- modify each child class's get_motor_mask() function to include the boost channel (overall less code actually).
- add a get_motor_mask_multicopter (or similar) and force the children to override this method instead of get_motor_mask (this would remove the need for the children to call the parent).","[issue_comment] rmackay9 | created=2018-08-25T07:12:27Z | updated=2018-08-25T07:12:27Z | https://github.com/ArduPilot/ardupilot/pull/9271#issuecomment-415947325
@tridge has quickly reviewed this and gave his OK.  I'll merge on Monday but if any other opinions are also greatly appreciated.

---

[pull_request_review] OXINARF | created=2018-08-25T10:25:42Z | updated=2018-08-25T10:25:42Z | https://github.com/ArduPilot/ardupilot/pull/9271#pullrequestreview-149506796
LGTM

---

[issue_comment] rmackay9 | created=2018-08-27T01:35:17Z | updated=2018-08-27T01:35:17Z | https://github.com/ArduPilot/ardupilot/pull/9271#issuecomment-416090547
great, thanks for the reviews, merged!",2018-08-24T06:14:57Z,2018-08-27T01:35:17Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,530.0
fse2021_an_exploratory_study_of_autopilot:d8af37eb1df27e50,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9278,Rover: fix G_Dt when SCHED_LOOP_RATE increased,"This fixes a bug in the G_Dt calculation (which is used in the motors library and PID controllers) when the SCHED_LOOP_RATE is increased above 50hz.  It also resolves this issue related to mavlink data being sent too quickly: https://github.com/ArduPilot/ardupilot/issues/9262

The problem is the scheduler.get_last_loop_time_s() function returns immediately (with an incorrect dt) if nobody has consumed the IMU samples since the previous loop (I don't 100% understand the issue but this is close).  Rover's scheduler had the update rate for the ahrs_update task set too low (50hz) meaning it was not being run on every iteration.  Also it's estimated time was too high (1500ms) which led to it not being called sometimes.

This PR:

- corrects the problem by reducing the ahrs_update time to 400ms which is the same Plane.
- increase the rate of the ahrs_update and some other critical functions to 400hz so they always run when SCHED_LOOP_RATE is increased.  The update rate could be increased even higher (i.e. 1kHz) but in reality we don't expect people to raise SCHED_LOOP_RATE above 400hz.

This has been tested in SITL and on a real board.  Below is a screen shot of the G_Dt values from a Pixhawk1 running at 50hz, 100hz and 200hz loop rate respectively.
![beforevsafter](https://user-images.githubusercontent.com/1498098/44615899-9d68bc80-a87f-11e8-8816-4a85d8602793.png)",no_comments_in_source,2018-08-25T07:06:19Z,2018-08-25T07:51:19Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,531.0
fse2021_an_exploratory_study_of_autopilot:7980a6c141a1e42d,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/9299,RC_Channel: Fix accidental quantization of override_timeout to 1 second resolution,This provides the optimization that @peterbarker proposed in #9105 as well as fixes the accidental quantizing of override timeouts to 1 second resolution that was found when reviewing on the dev call.,no_comments_in_source,2018-08-27T20:05:36Z,2018-08-28T04:18:57Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,532.0
fse2021_an_exploratory_study_of_autopilot:029a0732a1983a29,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9302,Plane: Fix a stale rudder input that was left from rebase,This came into master before #9221 was merged which had passed CI.,no_comments_in_source,2018-08-28T00:31:41Z,2018-08-28T00:44:18Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,533.0
